user_id,plan_type,start_date,end_date,status
649,Pro,2025-09-29,2026-06-30,Expired
650,Pro,2025-12-12,2026-06-30,Expired
651,Free,2025-11-18,2026-01-30,Churned
652,Enterprise,2026-01-28,2026-06-30,Expired
653,Free,2025-12-08,,Active
654,Pro,2025-11-26,2026-06-30,Expired
655,Enterprise,2025-09-30,2026-06-30,Expired
656,Pro,2026-04-14,2026-06-30,Expired
657,Free,2026-03-31,2026-05-19,Churned
658,Free,2025-09-13,2025-11-26,Churned
659,Free,2025-11-24,2026-01-13,Churned
660,Pro,2026-04-04,2026-06-30,Expired
661,Pro,2026-04-14,2026-06-30,Expired
662,Pro,2025-11-25,,Active
663,Pro,2025-12-08,2026-06-30,Expired
664,Free,2026-02-12,2026-03-01,Churned
665,Free,2026-04-28,,Active
666,Free,2025-09-29,2025-12-18,Churned
667,Enterprise,2025-07-21,,Active
668,Enterprise,2025-07-03,,Active
669,Pro,2025-07-27,,Active
670,Pro,2026-04-08,,Active
671,Free,2026-03-24,2026-05-27,Churned
672,Free,2025-12-26,2026-02-28,Churned
673,Pro,2026-03-29,2026-06-30,Expired
674,Free,2026-02-14,2026-03-28,Churned
675,Enterprise,2025-12-12,2026-06-30,Expired
676,Free,2025-11-22,2025-12-31,Churned
677,Free,2026-03-07,2026-05-19,Churned
678,Free,2025-08-19,2025-10-16,Churned
679,Free,2025-10-16,2026-01-12,Churned
680,Free,2026-04-02,2026-04-13,Churned
681,Free,2025-08-06,2025-08-14,Churned
682,Enterprise,2025-08-07,,Active
683,Free,2025-11-10,2026-02-08,Churned
684,Pro,2025-08-30,2026-06-30,Expired
685,Pro,2025-07-24,,Active
686,Pro,2025-12-02,,Active
687,Pro,2025-07-16,2026-06-30,Expired
688,Pro,2026-04-06,,Active
689,Free,2026-01-08,2026-01-16,Churned
690,Enterprise,2026-04-20,2026-06-30,Expired
691,Free,2025-12-24,2026-01-16,Churned
692,Pro,2025-11-07,,Active
693,Free,2026-04-08,2026-05-27,Churned
694,Pro,2025-10-10,2026-06-30,Expired
695,Pro,2025-10-29,2026-06-30,Expired
696,Free,2025-12-04,2026-01-17,Churned
697,Free,2026-02-05,2026-03-13,Churned
698,Pro,2025-11-19,2026-06-30,Expired
699,Enterprise,2026-02-14,2026-06-30,Expired
700,Free,2025-08-11,2025-10-23,Churned
701,Pro,2025-08-09,2026-06-30,Expired
702,Free,2026-04-23,2026-06-13,Churned
703,Pro,2026-04-03,,Active
704,Free,2026-04-28,,Active
705,Pro,2026-01-03,2026-06-30,Expired
706,Pro,2025-09-10,,Active
707,Free,2026-03-05,2026-06-03,Churned
708,Pro,2025-10-28,,Active
709,Free,2025-07-24,2025-08-22,Churned
710,Free,2025-11-18,2025-12-13,Churned
711,Free,2026-01-10,2026-04-07,Churned
712,Pro,2025-10-23,2026-06-30,Expired
713,Enterprise,2025-07-04,2026-06-30,Expired
714,Pro,2025-11-21,2026-06-30,Expired
715,Pro,2025-10-26,2026-06-30,Expired
716,Free,2025-10-16,2025-11-13,Churned
717,Enterprise,2026-04-20,2026-06-30,Expired
718,Free,2025-07-29,2025-10-06,Churned
719,Free,2026-04-15,2026-06-17,Churned
720,Free,2025-08-13,2025-10-17,Churned
721,Free,2026-01-27,2026-03-21,Churned
722,Free,2025-09-24,2025-11-01,Churned
723,Pro,2026-01-10,,Active
724,Pro,2026-01-31,2026-06-30,Expired
725,Pro,2025-07-20,2026-06-30,Expired
726,Free,2026-04-03,2026-05-05,Churned
727,Enterprise,2026-01-06,,Active
728,Free,2026-01-12,2026-02-12,Churned
729,Enterprise,2025-11-08,,Active
730,Free,2026-01-26,2026-03-23,Churned
731,Free,2025-08-30,2025-09-08,Churned
732,Pro,2026-01-02,,Active
733,Free,2026-02-02,2026-04-29,Churned
734,Free,2026-04-09,2026-06-06,Churned
735,Pro,2025-12-05,,Active
736,Free,2025-08-30,2025-09-23,Churned
737,Pro,2026-03-18,2026-06-30,Expired
738,Pro,2025-07-27,2026-06-30,Expired
739,Free,2026-02-27,2026-05-19,Churned
740,Free,2025-07-20,,Active
741,Free,2025-07-30,2025-09-19,Churned
742,Pro,2026-03-23,2026-06-30,Expired
743,Free,2025-09-25,,Active
744,Free,2025-11-19,2026-01-23,Churned
745,Enterprise,2025-07-08,2026-06-30,Expired
746,Pro,2026-04-13,,Active
747,Pro,2026-02-18,2026-06-30,Expired
748,Pro,2026-04-13,,Active
749,Free,2026-04-02,2026-05-30,Churned
750,Pro,2026-03-05,,Active
751,Pro,2025-07-15,,Active
752,Free,2025-10-26,2026-01-01,Churned
753,Free,2025-11-12,2025-12-17,Churned
754,Pro,2026-04-10,2026-06-30,Expired
755,Free,2025-10-02,2025-11-08,Churned
756,Enterprise,2025-11-01,2026-06-30,Expired
757,Pro,2025-12-30,2026-06-30,Expired
758,Free,2025-07-04,,Active
759,Free,2025-12-09,2026-01-15,Churned
760,Pro,2026-03-19,2026-06-30,Expired
761,Enterprise,2026-02-02,,Active
762,Pro,2025-09-28,2026-06-30,Expired
763,Pro,2025-07-07,2026-06-30,Expired
764,Pro,2025-11-10,2026-06-30,Expired
765,Free,2026-01-04,2026-03-27,Churned
766,Pro,2026-01-22,2026-06-30,Expired
767,Free,2025-08-21,2025-10-18,Churned
768,Free,2025-09-13,2025-09-20,Churned
769,Pro,2026-03-13,2026-06-30,Expired
770,Free,2026-03-07,2026-03-22,Churned
771,Free,2025-09-22,2025-11-05,Churned
772,Free,2025-12-19,2026-01-17,Churned
773,Free,2025-07-11,2025-07-24,Churned
774,Pro,2026-04-21,2026-06-30,Expired
775,Free,2026-03-07,2026-05-04,Churned
776,Pro,2025-09-13,2026-06-30,Expired
777,Free,2026-01-24,,Active
778,Pro,2025-11-27,2026-06-30,Expired
779,Free,2026-01-02,2026-01-23,Churned
780,Pro,2025-07-12,2026-06-30,Expired
781,Pro,2025-08-10,,Active
782,Free,2026-04-07,,Active
783,Free,2025-11-12,2026-01-26,Churned
784,Free,2025-11-23,,Active
785,Pro,2025-12-30,,Active
786,Free,2025-11-17,2025-12-09,Churned
787,Pro,2026-02-19,2026-06-30,Expired
788,Free,2026-03-31,2026-04-10,Churned
789,Pro,2025-12-05,2026-06-30,Expired
790,Free,2025-09-08,2025-11-16,Churned
791,Pro,2026-03-02,2026-06-30,Expired
792,Free,2026-04-07,2026-06-03,Churned
793,Free,2026-01-16,2026-02-23,Churned
794,Pro,2025-11-17,,Active
795,Free,2025-10-02,2025-10-10,Churned
796,Free,2026-03-09,2026-03-31,Churned
797,Free,2025-08-22,2025-10-10,Churned
798,Pro,2025-09-16,,Active
799,Pro,2026-01-07,,Active
800,Free,2025-09-13,2025-10-10,Churned
801,Pro,2025-11-06,2026-06-30,Expired
802,Free,2026-01-14,2026-04-03,Churned
803,Pro,2025-08-18,,Active
804,Free,2025-12-13,2026-01-08,Churned
805,Pro,2025-11-07,,Active
806,Free,2025-10-20,2025-12-05,Churned
807,Free,2025-11-19,2026-01-18,Churned
808,Pro,2026-03-01,2026-06-30,Expired
809,Free,2025-12-21,2026-03-11,Churned
810,Free,2025-09-17,2025-10-08,Churned
811,Free,2026-04-12,2026-06-09,Churned
812,Pro,2026-01-10,2026-06-30,Expired
813,Free,2025-11-28,2026-01-20,Churned
814,Pro,2026-02-25,2026-06-30,Expired
815,Pro,2026-02-16,,Active
816,Free,2026-03-17,2026-04-11,Churned
817,Free,2025-10-31,2026-01-19,Churned
818,Enterprise,2026-03-12,2026-06-30,Expired
819,Free,2025-08-26,2025-10-25,Churned
820,Pro,2025-07-17,2026-06-30,Expired
821,Free,2026-01-15,2026-04-02,Churned
822,Enterprise,2025-10-22,,Active
823,Pro,2025-08-10,,Active
824,Free,2026-01-29,,Active
825,Pro,2025-07-21,,Active
826,Pro,2025-08-19,2026-06-30,Expired
827,Free,2025-11-05,2026-01-13,Churned
828,Pro,2025-08-24,2026-06-30,Expired
829,Pro,2025-08-23,2026-06-30,Expired
830,Free,2026-03-31,2026-06-04,Churned
831,Pro,2025-12-14,2026-06-30,Expired
832,Free,2025-11-01,2026-01-11,Churned
833,Free,2026-02-17,2026-03-23,Churned
834,Pro,2025-07-09,,Active
835,Enterprise,2025-10-18,,Active
836,Pro,2026-03-19,2026-06-30,Expired
837,Free,2025-09-18,,Active
838,Pro,2025-12-01,2026-06-30,Expired
839,Pro,2026-03-05,2026-06-30,Expired
840,Free,2025-08-18,2025-11-03,Churned
841,Pro,2025-07-29,,Active
842,Free,2025-10-25,2025-12-18,Churned
843,Free,2025-07-28,2025-08-10,Churned
844,Enterprise,2025-10-22,2026-06-30,Expired
845,Free,2026-04-21,2026-04-30,Churned
846,Free,2025-12-20,2026-01-23,Churned
847,Free,2026-01-21,2026-03-09,Churned
848,Pro,2025-10-10,,Active
849,Pro,2026-03-26,,Active
850,Free,2025-08-15,2025-10-16,Churned
851,Free,2026-05-01,2026-05-23,Churned
852,Free,2026-02-12,2026-04-11,Churned
853,Pro,2025-08-13,,Active
854,Enterprise,2025-11-25,2026-06-30,Expired
855,Pro,2025-12-17,2026-06-30,Expired
856,Pro,2026-04-07,2026-06-30,Expired
857,Free,2026-01-09,2026-01-14,Churned
858,Enterprise,2025-10-11,,Active
859,Free,2025-08-04,2025-11-02,Churned
860,Free,2025-11-27,2025-12-28,Churned
861,Free,2025-08-20,2025-11-06,Churned
862,Free,2026-03-14,2026-03-20,Churned
863,Free,2026-03-29,2026-05-16,Churned
864,Free,2025-12-28,2026-02-12,Churned
865,Pro,2025-11-09,,Active
866,Pro,2025-10-24,2026-06-30,Expired
867,Free,2026-03-24,2026-04-07,Churned
868,Pro,2026-04-20,2026-06-30,Expired
869,Pro,2025-10-14,,Active
870,Enterprise,2025-12-06,,Active
871,Pro,2025-09-13,2026-06-30,Expired
872,Pro,2025-08-30,2026-06-30,Expired
873,Enterprise,2026-01-28,,Active
874,Enterprise,2025-11-18,,Active
875,Pro,2025-11-14,2026-06-30,Expired
876,Free,2025-12-31,2026-01-12,Churned
877,Free,2026-01-08,2026-02-11,Churned
878,Free,2025-07-17,2025-10-02,Churned
879,Free,2025-10-12,2025-12-31,Churned
880,Free,2025-12-14,2026-02-15,Churned
881,Free,2026-01-11,,Active
882,Free,2025-07-20,,Active
883,Pro,2026-04-02,,Active
884,Free,2025-07-26,2025-08-10,Churned
885,Pro,2025-09-24,,Active
886,Free,2026-02-23,2026-03-04,Churned
887,Free,2026-04-26,,Active
888,Enterprise,2025-07-13,,Active
889,Pro,2025-08-16,2026-06-30,Expired
890,Enterprise,2025-09-02,2026-06-30,Expired
891,Free,2026-01-13,2026-03-03,Churned
892,Pro,2026-01-11,2026-06-30,Expired
893,Free,2025-09-15,2025-10-29,Churned
894,Free,2026-02-14,2026-03-22,Churned
895,Free,2025-11-07,2025-12-15,Churned
896,Enterprise,2026-03-10,2026-06-30,Expired
897,Pro,2025-07-04,2026-06-30,Expired
898,Free,2025-10-15,2025-10-20,Churned
899,Free,2025-07-17,2025-09-20,Churned
900,Pro,2025-08-25,2026-06-30,Expired
901,Free,2026-05-01,2026-05-11,Churned
902,Enterprise,2025-07-19,2026-06-30,Expired
903,Pro,2026-02-04,2026-06-30,Expired
904,Free,2025-11-18,2025-12-19,Churned
905,Free,2025-08-25,2025-09-17,Churned
906,Pro,2025-11-25,,Active
907,Free,2025-12-29,2026-01-25,Churned
908,Pro,2026-03-10,,Active
909,Free,2025-07-01,2025-07-25,Churned
910,Free,2026-01-29,2026-02-18,Churned
911,Pro,2025-10-12,2026-06-30,Expired
912,Pro,2025-12-13,2026-06-30,Expired
913,Free,2025-07-15,2025-09-02,Churned
914,Pro,2026-02-28,2026-06-30,Expired
915,Free,2026-04-01,2026-05-25,Churned
916,Free,2026-03-24,2026-05-30,Churned
917,Free,2026-04-22,,Active
918,Free,2025-07-16,2025-09-28,Churned
919,Free,2026-01-16,,Active
920,Pro,2025-07-17,,Active
921,Free,2025-12-02,2026-02-26,Churned
922,Pro,2025-10-12,,Active
923,Free,2025-09-17,2025-12-08,Churned
924,Free,2025-12-15,2026-03-10,Churned
925,Free,2025-07-19,2025-10-09,Churned
926,Pro,2025-07-23,,Active
927,Enterprise,2025-08-22,,Active
928,Pro,2025-10-16,2026-06-30,Expired
929,Pro,2025-08-30,2026-06-30,Expired
930,Free,2026-03-21,2026-04-11,Churned
931,Free,2025-11-23,2025-12-07,Churned
932,Free,2026-02-13,2026-03-11,Churned
933,Free,2025-08-14,2025-09-10,Churned
934,Pro,2026-02-14,2026-06-30,Expired
935,Free,2026-03-31,,Active
936,Free,2026-02-25,2026-03-25,Churned
937,Free,2025-10-27,2025-12-11,Churned
938,Free,2025-10-02,,Active
939,Free,2026-03-01,2026-04-30,Churned
940,Free,2026-04-21,2026-06-15,Churned
941,Free,2025-08-06,2025-10-18,Churned
942,Free,2025-11-02,2025-12-16,Churned
943,Free,2026-04-29,,Active
944,Free,2025-10-29,2025-12-20,Churned
945,Pro,2026-03-07,2026-06-30,Expired
946,Pro,2025-09-29,,Active
947,Pro,2026-01-11,,Active
948,Enterprise,2026-04-24,2026-06-30,Expired
949,Free,2026-02-17,2026-02-28,Churned
950,Pro,2025-12-10,,Active
951,Free,2026-02-08,2026-04-11,Churned
952,Pro,2026-03-19,,Active
953,Free,2025-07-28,2025-09-04,Churned
954,Pro,2025-07-16,2026-06-30,Expired
955,Free,2026-01-24,2026-02-03,Churned
956,Pro,2026-04-11,,Active
957,Enterprise,2025-09-03,,Active
958,Free,2026-02-09,2026-05-10,Churned
959,Free,2026-02-19,2026-03-07,Churned
960,Pro,2026-02-03,2026-06-30,Expired
961,Free,2025-07-04,2025-09-08,Churned
962,Pro,2026-04-06,2026-06-30,Expired
963,Enterprise,2025-08-27,2026-06-30,Expired
964,Enterprise,2025-11-21,2026-06-30,Expired
965,Free,2025-08-09,,Active
966,Free,2025-12-23,2026-01-27,Churned
967,Free,2025-12-17,2026-02-08,Churned
968,Free,2025-12-03,2026-02-12,Churned
969,Free,2026-04-20,2026-04-28,Churned
970,Pro,2025-08-12,2026-06-30,Expired
971,Pro,2025-11-18,,Active
972,Pro,2025-09-16,2026-06-30,Expired
973,Free,2026-03-06,2026-04-14,Churned
974,Free,2025-09-13,2025-11-09,Churned
975,Pro,2026-01-13,2026-06-30,Expired
976,Pro,2025-12-24,2026-06-30,Expired
977,Pro,2026-03-01,2026-06-30,Expired
978,Pro,2026-01-16,,Active
979,Free,2026-02-15,2026-02-23,Churned
980,Pro,2026-03-30,2026-06-30,Expired
981,Pro,2025-11-17,2026-06-30,Expired
982,Pro,2026-02-22,2026-06-30,Expired
983,Free,2026-03-24,2026-05-01,Churned
984,Enterprise,2025-07-05,2026-06-30,Expired
985,Pro,2025-12-27,2026-06-30,Expired
986,Free,2025-07-30,2025-08-12,Churned
987,Pro,2025-08-31,,Active
988,Free,2026-04-16,2026-06-25,Churned
989,Free,2026-02-25,2026-03-04,Churned
990,Pro,2026-02-04,,Active
991,Free,2025-11-19,2026-02-14,Churned
992,Free,2025-11-13,2025-12-04,Churned
993,Pro,2026-03-09,2026-06-30,Expired
994,Enterprise,2026-02-12,2026-06-30,Expired
995,Pro,2026-02-14,,Active
996,Free,2026-01-16,2026-04-04,Churned
997,Enterprise,2026-03-09,2026-06-30,Expired
998,Free,2026-04-03,2026-04-15,Churned
999,Free,2026-04-17,2026-06-08,Churned
1000,Enterprise,2025-08-16,2026-06-30,Expired
1001,Enterprise,2025-11-26,2026-06-30,Expired
1002,Free,2025-12-01,2025-12-06,Churned
1003,Pro,2026-02-10,,Active
1004,Free,2025-10-31,2026-01-20,Churned
1005,Pro,2026-02-16,,Active
1006,Free,2025-07-22,2025-09-01,Churned
1007,Free,2026-04-01,2026-06-20,Churned
1008,Pro,2025-07-10,2026-06-30,Expired
1009,Free,2025-07-08,2025-10-03,Churned
1010,Pro,2025-09-26,2026-06-30,Expired
1011,Pro,2025-10-21,,Active
1012,Free,2026-01-22,2026-04-01,Churned
1013,Free,2025-10-18,2026-01-09,Churned
1014,Pro,2026-01-29,,Active
1015,Enterprise,2025-07-21,2026-06-30,Expired
1016,Free,2025-07-09,2025-08-07,Churned
1017,Free,2026-04-30,,Active
1018,Free,2025-11-16,,Active
1019,Pro,2025-10-01,2026-06-30,Expired
1020,Enterprise,2025-12-26,2026-06-30,Expired
1021,Free,2025-08-18,2025-09-22,Churned
1022,Enterprise,2025-10-15,,Active
1023,Free,2026-02-28,2026-03-10,Churned
1024,Enterprise,2025-10-16,2026-06-30,Expired
1025,Free,2026-04-02,2026-05-14,Churned
1026,Pro,2025-10-29,2026-06-30,Expired
1027,Pro,2025-12-14,2026-06-30,Expired
1028,Free,2025-10-11,2025-11-05,Churned
1029,Free,2026-02-09,2026-04-27,Churned
1030,Free,2026-02-20,,Active
1031,Free,2026-04-18,2026-06-19,Churned
1032,Free,2025-12-23,2026-02-16,Churned
1033,Enterprise,2025-09-26,,Active
1034,Free,2026-03-08,2026-04-08,Churned
1035,Free,2026-02-05,2026-02-22,Churned
1036,Free,2026-04-29,2026-05-24,Churned
1037,Free,2026-02-26,2026-04-22,Churned
1038,Pro,2025-08-20,2026-06-30,Expired
1039,Pro,2026-01-25,,Active
1040,Pro,2025-07-09,2026-06-30,Expired
1041,Free,2026-04-25,2026-05-03,Churned
1042,Free,2026-01-06,,Active
1043,Free,2025-12-18,,Active
1044,Free,2026-04-21,2026-06-24,Churned
1045,Free,2025-07-29,2025-09-19,Churned
1046,Pro,2026-01-04,2026-06-30,Expired
1047,Free,2025-08-04,,Active
1048,Pro,2025-08-28,2026-06-30,Expired
1049,Free,2025-10-24,2025-12-30,Churned
1050,Free,2025-08-02,2025-10-20,Churned
1051,Free,2026-03-30,2026-04-06,Churned
1052,Pro,2025-08-03,,Active
1053,Pro,2025-11-25,2026-06-30,Expired
1054,Pro,2026-03-12,2026-06-30,Expired
1055,Pro,2026-04-04,2026-06-30,Expired
1056,Free,2025-11-27,2026-01-26,Churned
1057,Free,2025-12-19,,Active
1058,Pro,2026-03-29,,Active
1059,Free,2025-12-04,2026-02-12,Churned
1060,Free,2025-07-25,2025-09-25,Churned
1061,Pro,2026-04-01,2026-06-30,Expired
1062,Free,2025-09-17,2025-11-02,Churned
1063,Pro,2026-01-06,,Active
1064,Free,2025-09-14,2025-10-17,Churned
1065,Pro,2025-07-13,,Active
1066,Pro,2025-09-18,2026-06-30,Expired
1067,Pro,2026-02-28,2026-06-30,Expired
1068,Free,2026-02-12,2026-04-09,Churned
1069,Free,2026-04-09,2026-05-20,Churned
1070,Free,2025-08-17,2025-09-16,Churned
1071,Pro,2025-11-20,,Active
1072,Pro,2026-03-20,,Active
1073,Free,2026-01-01,2026-02-25,Churned
1074,Free,2025-11-23,2025-12-20,Churned
1075,Enterprise,2026-02-13,,Active
1076,Free,2026-02-03,,Active
1077,Pro,2025-12-03,,Active
1078,Enterprise,2026-01-09,2026-06-30,Expired
1079,Free,2026-04-17,2026-06-16,Churned
1080,Pro,2026-03-09,2026-06-30,Expired
1081,Pro,2026-02-23,,Active
1082,Pro,2026-02-27,2026-06-30,Expired
1083,Free,2025-11-03,2026-01-07,Churned
1084,Free,2026-01-02,2026-03-30,Churned
1085,Free,2025-08-31,2025-09-26,Churned
1086,Free,2025-07-30,2025-08-28,Churned
1087,Free,2025-11-17,2026-01-10,Churned
1088,Free,2025-08-09,2025-08-30,Churned
1089,Free,2025-09-24,2025-12-14,Churned
1090,Pro,2026-01-02,2026-06-30,Expired
1091,Free,2026-01-07,2026-01-14,Churned
1092,Enterprise,2025-10-22,2026-06-30,Expired
1093,Free,2026-03-27,2026-06-21,Churned
1094,Free,2026-02-21,2026-02-27,Churned
1095,Free,2025-12-07,2026-02-25,Churned
1096,Free,2025-12-23,2026-02-22,Churned
1097,Free,2025-09-11,,Active
1098,Free,2025-08-27,2025-10-30,Churned
1099,Free,2026-03-20,2026-06-16,Churned
1100,Pro,2025-07-06,,Active
1101,Pro,2025-10-03,,Active
1102,Free,2026-04-23,2026-06-20,Churned
1103,Free,2026-03-16,2026-06-09,Churned
1104,Pro,2025-10-07,2026-06-30,Expired
1105,Pro,2025-10-18,2026-06-30,Expired
1106,Free,2026-02-11,2026-04-22,Churned
1107,Free,2026-03-21,2026-06-14,Churned
1108,Free,2025-09-08,2025-11-18,Churned
1109,Free,2025-12-15,2026-02-21,Churned
1110,Free,2026-02-13,,Active
1111,Free,2026-03-01,,Active
1112,Free,2025-08-23,2025-09-26,Churned
1113,Pro,2026-01-22,,Active
1114,Enterprise,2025-08-03,,Active
1115,Pro,2025-09-01,2026-06-30,Expired
1116,Free,2026-04-24,2026-06-02,Churned
1117,Free,2026-01-24,2026-02-05,Churned
1118,Pro,2025-11-06,2026-06-30,Expired
1119,Pro,2025-08-04,2026-06-30,Expired
1120,Free,2025-09-17,2025-12-16,Churned
1121,Enterprise,2026-03-10,2026-06-30,Expired
1122,Enterprise,2026-04-04,,Active
1123,Free,2026-02-06,2026-05-01,Churned
1124,Free,2026-02-21,2026-03-11,Churned
1125,Pro,2025-09-23,,Active
1126,Free,2026-04-18,2026-04-27,Churned
1127,Pro,2026-04-14,2026-06-30,Expired
1128,Free,2026-01-10,2026-04-01,Churned
1129,Pro,2025-07-24,2026-06-30,Expired
1130,Free,2025-12-22,2026-02-10,Churned
1131,Pro,2025-11-03,2026-06-30,Expired
1132,Pro,2025-12-04,2026-06-30,Expired
1133,Pro,2026-02-02,2026-06-30,Expired
1134,Free,2025-07-12,2025-07-31,Churned
1135,Pro,2026-03-08,,Active
1136,Pro,2025-12-21,2026-06-30,Expired
1137,Free,2025-08-08,2025-08-28,Churned
1138,Pro,2026-04-20,2026-06-30,Expired
1139,Free,2026-04-23,2026-05-22,Churned
1140,Free,2026-02-04,2026-04-09,Churned
1141,Free,2025-12-01,2026-02-07,Churned
1142,Free,2026-03-21,2026-06-18,Churned
1143,Pro,2026-03-22,2026-06-30,Expired
1144,Pro,2026-02-25,,Active
1145,Free,2026-04-16,2026-05-28,Churned
1146,Pro,2025-09-16,,Active
1147,Free,2025-08-02,2025-10-17,Churned
1148,Free,2025-11-09,,Active
1149,Free,2025-11-03,2025-11-22,Churned
1150,Enterprise,2025-07-19,,Active
1151,Free,2026-04-08,2026-04-18,Churned
1152,Free,2025-08-12,,Active
1153,Pro,2026-01-03,2026-06-30,Expired
1154,Free,2025-09-10,2025-09-15,Churned
1155,Free,2026-04-24,2026-06-08,Churned
1156,Pro,2025-09-01,2026-06-30,Expired
1157,Pro,2025-10-29,,Active
1158,Free,2026-02-11,2026-04-25,Churned
1159,Free,2025-08-27,2025-10-01,Churned
1160,Pro,2025-09-13,,Active
1161,Pro,2025-07-18,2026-06-30,Expired
1162,Free,2025-10-31,2025-11-26,Churned
1163,Pro,2025-09-01,,Active
1164,Enterprise,2026-01-18,,Active
1165,Free,2025-10-29,2025-11-05,Churned
1166,Pro,2026-01-25,,Active
1167,Enterprise,2026-02-27,,Active
1168,Pro,2025-08-21,2026-06-30,Expired
1169,Free,2026-04-07,2026-06-18,Churned
1170,Free,2025-10-03,2025-12-09,Churned
1171,Pro,2025-12-04,2026-06-30,Expired
1172,Pro,2025-09-05,,Active
1173,Free,2025-09-07,2025-09-24,Churned
1174,Enterprise,2026-01-29,,Active
1175,Free,2025-10-23,2025-11-17,Churned
1176,Free,2025-08-15,2025-10-15,Churned
1177,Pro,2026-02-05,2026-06-30,Expired
1178,Free,2025-07-08,2025-07-14,Churned
1179,Pro,2025-10-23,2026-06-30,Expired
1180,Free,2025-09-05,2025-09-28,Churned
1181,Pro,2025-10-05,,Active
1182,Free,2025-10-29,2026-01-22,Churned
1183,Free,2025-08-13,2025-10-07,Churned
1184,Free,2025-10-17,2025-12-06,Churned
1185,Free,2026-04-12,2026-05-06,Churned
1186,Free,2025-07-24,2025-09-28,Churned
1187,Free,2026-01-06,2026-03-03,Churned
1188,Free,2026-03-15,2026-03-31,Churned
1189,Free,2026-03-29,2026-06-27,Churned
1190,Free,2025-11-21,,Active
1191,Pro,2025-11-13,,Active
1192,Free,2025-09-16,,Active
1193,Pro,2025-09-15,2026-06-30,Expired
1194,Free,2026-02-09,,Active
1195,Free,2026-04-14,2026-06-07,Churned
1196,Pro,2025-08-17,2026-06-30,Expired
1197,Free,2026-04-15,2026-05-19,Churned
1198,Pro,2026-04-19,2026-06-30,Expired
1199,Free,2025-12-16,2026-03-14,Churned
1200,Pro,2025-08-24,2026-06-30,Expired
1201,Free,2026-03-03,2026-05-01,Churned
1202,Pro,2025-07-23,,Active
1203,Pro,2026-04-18,,Active
1204,Free,2025-08-06,2025-09-08,Churned
1205,Pro,2026-01-21,2026-06-30,Expired
1206,Pro,2025-09-17,,Active
1207,Free,2025-09-06,2025-11-26,Churned
1208,Pro,2026-01-15,2026-06-30,Expired
1209,Pro,2026-01-05,2026-06-30,Expired
1210,Pro,2026-02-23,2026-06-30,Expired
1211,Free,2026-03-26,2026-04-04,Churned
1212,Free,2025-09-15,2025-09-27,Churned
1213,Free,2025-11-29,,Active
1214,Free,2026-01-28,2026-04-09,Churned
1215,Free,2026-04-26,2026-06-26,Churned
1216,Free,2025-10-02,,Active
1217,Free,2026-04-27,2026-06-14,Churned
1218,Enterprise,2025-10-04,2026-06-30,Expired
1219,Pro,2026-02-08,2026-06-30,Expired
1220,Free,2026-02-21,,Active
1221,Free,2026-01-01,2026-03-03,Churned
1222,Free,2025-09-03,2025-11-16,Churned
1223,Enterprise,2025-07-14,,Active
1224,Pro,2026-04-02,2026-06-30,Expired
1225,Pro,2025-08-29,2026-06-30,Expired
1226,Pro,2025-07-11,,Active
1227,Free,2026-01-17,2026-01-24,Churned
1228,Enterprise,2026-01-29,,Active
1229,Pro,2025-07-19,,Active
1230,Free,2026-03-07,2026-03-21,Churned
1231,Pro,2025-08-02,2026-06-30,Expired
1232,Free,2025-12-25,2026-01-03,Churned
1233,Free,2025-12-24,2025-12-30,Churned
1234,Pro,2026-02-25,2026-06-30,Expired
1235,Free,2026-01-01,2026-02-17,Churned
1236,Pro,2025-08-14,2026-06-30,Expired
1237,Free,2026-01-29,2026-03-03,Churned
1238,Pro,2025-07-10,,Active
1239,Free,2026-03-15,2026-04-09,Churned
1240,Pro,2026-04-14,2026-06-30,Expired
1241,Free,2026-04-12,2026-06-08,Churned
1242,Pro,2025-08-23,,Active
1243,Enterprise,2025-08-26,,Active
1244,Free,2026-04-14,2026-04-30,Churned
1245,Free,2026-01-02,2026-03-04,Churned
1246,Free,2025-08-20,2025-10-10,Churned
1247,Enterprise,2026-01-29,2026-06-30,Expired
1248,Enterprise,2025-08-13,2026-06-30,Expired
1249,Pro,2025-09-16,2026-06-30,Expired
1250,Free,2026-01-26,,Active
1251,Pro,2025-07-16,,Active
1252,Free,2025-08-13,2025-10-12,Churned
1253,Enterprise,2025-07-19,2026-06-30,Expired
1254,Pro,2026-03-24,,Active
1255,Free,2025-12-08,2026-01-14,Churned
1256,Free,2025-09-14,2025-10-11,Churned
1257,Free,2026-02-12,,Active
1258,Pro,2025-12-02,2026-06-30,Expired
1259,Pro,2025-09-03,2026-06-30,Expired
1260,Pro,2026-03-24,,Active
1261,Pro,2026-04-30,,Active
1262,Free,2025-08-26,,Active
1263,Enterprise,2025-07-25,2026-06-30,Expired
1264,Free,2026-02-18,,Active
1265,Pro,2026-03-31,,Active
1266,Free,2026-04-20,,Active
1267,Free,2026-03-22,,Active
1268,Free,2026-02-03,2026-03-15,Churned
1269,Pro,2025-10-18,2026-06-30,Expired
1270,Pro,2026-01-19,2026-06-30,Expired
1271,Free,2026-03-08,2026-04-05,Churned
1272,Free,2026-02-20,2026-04-06,Churned
1273,Pro,2026-02-28,,Active
1274,Free,2026-01-26,2026-02-02,Churned
1275,Pro,2026-01-07,,Active
