user_id,ticket_date,category,resolution_time_hours,satisfaction_score
1120,2025-11-19,FeatureRequest,34.97,1
1120,2025-11-09,FeatureRequest,5.57,3
1120,2025-11-04,Technical,11.34,3
1122,2026-04-08,FeatureRequest,6.94,4
1123,2026-02-12,FeatureRequest,5.96,5
1123,2026-03-11,Technical,3.1,5
1123,2026-04-15,Account,5.95,5
1124,2026-03-05,Account,15.92,4
1124,2026-02-27,Account,67.67,3
1126,2026-04-18,FeatureRequest,71.59,1
1126,2026-04-25,Billing,46.24,1
1126,2026-04-18,FeatureRequest,14.73,5
1126,2026-04-24,FeatureRequest,7.56,4
1127,2026-05-16,Technical,7.42,5
1127,2026-06-13,Billing,8.46,4
1131,2026-01-09,Account,8.55,5
1139,2026-05-10,Technical,26.1,1
1139,2026-05-18,Billing,59.42,1
1139,2026-05-01,Billing,26.0,5
1141,2026-01-27,Billing,9.88,5
1141,2026-01-24,Account,7.83,5
1142,2026-05-29,Account,3.0,4
1142,2026-05-11,Technical,31.73,1
1142,2026-03-22,Billing,6.59,3
1142,2026-04-11,FeatureRequest,12.2,5
1145,2026-04-21,FeatureRequest,65.81,1
1145,2026-05-07,Billing,9.67,4
1145,2026-05-15,Technical,8.48,4
1145,2026-04-21,FeatureRequest,65.88,2
1149,2025-11-05,Account,27.68,3
1149,2025-11-05,Billing,58.98,1
1149,2025-11-14,Technical,8.14,2
1149,2025-11-18,Account,33.14,1
1150,2026-01-02,FeatureRequest,2.51,5
1150,2026-01-13,FeatureRequest,6.29,4
1153,2026-05-27,FeatureRequest,28.89,2
1154,2025-09-13,FeatureRequest,29.85,3
1154,2025-09-14,Account,28.71,2
1160,2025-12-22,Technical,2.78,5
1162,2025-11-15,FeatureRequest,64.54,2
1162,2025-11-11,Billing,35.17,4
1162,2025-11-11,Account,30.68,1
1165,2025-11-02,Billing,48.83,1
1165,2025-10-30,Billing,57.37,1
1165,2025-11-03,Account,10.83,4
1169,2026-04-19,Technical,50.86,1
1169,2026-04-23,Billing,67.44,1
1169,2026-04-13,FeatureRequest,33.67,1
1169,2026-05-12,Technical,65.82,1
1175,2025-11-05,Technical,32.19,1
1175,2025-10-25,Billing,27.11,4
1182,2026-01-07,FeatureRequest,63.29,1
1182,2025-11-13,Account,8.22,1
1185,2026-05-06,Billing,35.18,1
1185,2026-04-15,Technical,45.61,2
1185,2026-04-15,FeatureRequest,7.74,4
1186,2025-08-15,Billing,6.68,5
1186,2025-09-18,Billing,8.82,4
1186,2025-09-06,Technical,1.45,4
1188,2026-03-22,Technical,1.85,4
1188,2026-03-29,Billing,5.63,5
1188,2026-03-17,FeatureRequest,7.61,5
1188,2026-03-18,Billing,53.93,1
1189,2026-05-03,FeatureRequest,70.41,2
1189,2026-05-20,Account,70.17,1
1199,2025-12-20,Technical,53.37,3
1199,2026-02-19,Technical,45.99,2
1204,2025-09-03,Billing,6.58,4
1204,2025-09-05,Billing,43.33,2
1204,2025-08-31,FeatureRequest,45.38,1
1211,2026-04-01,Account,33.24,4
1211,2026-03-29,Account,45.25,1
1212,2025-09-17,Account,18.07,5
1212,2025-09-15,Billing,53.69,3
1212,2025-09-17,Technical,34.82,4
1214,2026-03-15,FeatureRequest,36.07,2
1214,2026-04-08,Account,14.27,2
1215,2026-05-08,FeatureRequest,52.61,1
1215,2026-05-04,Technical,42.98,1
1215,2026-05-15,Billing,64.28,1
1222,2025-11-02,Billing,45.65,1
1222,2025-11-14,FeatureRequest,10.81,1
1227,2026-01-19,Technical,29.32,4
1227,2026-01-22,Account,24.78,5
1227,2026-01-20,Billing,18.57,4
1227,2026-01-20,FeatureRequest,49.5,3
1229,2025-09-10,FeatureRequest,1.02,4
1230,2026-03-07,Billing,51.05,2
1230,2026-03-19,FeatureRequest,27.06,3
1231,2025-11-08,Account,7.89,4
1231,2026-01-03,FeatureRequest,9.48,4
1233,2025-12-30,Billing,13.31,5
1233,2025-12-27,Account,15.89,4
1233,2025-12-26,FeatureRequest,26.66,2
1233,2025-12-24,Account,52.49,2
1236,2026-05-25,Technical,7.75,3
1236,2026-05-12,Technical,6.22,5
1242,2025-12-06,Account,20.02,5
1242,2026-04-05,Account,26.89,2
1253,2025-11-05,Technical,3.6,5
1261,2026-05-17,Technical,16.04,2
1261,2026-05-19,FeatureRequest,21.42,2
1275,2026-03-15,FeatureRequest,8.77,4
1275,2026-05-28,Account,2.69,5
1277,2026-03-22,Technical,13.8,5
1277,2026-05-22,Billing,44.56,2
1296,2025-10-06,FeatureRequest,30.96,2
1296,2025-10-21,Account,53.52,1
1296,2025-09-23,FeatureRequest,21.16,1
1296,2025-09-08,Billing,9.67,4
1297,2026-02-21,Account,24.04,4
1297,2025-09-11,Account,1.66,3
1300,2026-02-01,Billing,31.95,1
1300,2026-01-22,Technical,24.7,2
1300,2026-02-01,FeatureRequest,63.23,1
1300,2026-01-15,Billing,29.82,3
1301,2025-08-21,FeatureRequest,4.44,4
1301,2025-07-24,Technical,30.53,2
1301,2025-08-18,Billing,58.17,2
1301,2025-08-14,Technical,62.47,1
1303,2026-04-04,Billing,24.46,3
1303,2026-03-21,Billing,29.3,4
1303,2026-05-25,Technical,7.07,3
1303,2026-05-22,Billing,26.27,1
1307,2026-03-23,Billing,25.37,4
1307,2026-03-23,Account,24.95,1
1307,2026-03-20,Account,21.02,4
1314,2026-05-29,Account,2.54,1
1314,2026-05-25,Billing,16.98,2
1314,2026-04-22,Technical,9.43,3
1315,2026-05-02,FeatureRequest,5.95,5
1315,2026-04-30,Technical,1.93,4
1316,2026-05-15,Technical,17.74,5
1316,2026-06-02,Technical,31.4,2
1316,2026-04-24,FeatureRequest,26.61,4
1320,2026-04-23,Technical,65.2,2
1320,2026-04-02,Account,47.68,1
1323,2025-12-23,FeatureRequest,8.58,3
1323,2026-02-06,Billing,4.57,4
1324,2025-09-17,Billing,52.21,1
1324,2025-10-09,Account,11.23,4
1324,2025-11-13,Billing,56.67,1
1330,2026-04-27,Billing,1.08,4
1330,2026-05-08,Technical,1.24,5
1335,2026-01-13,FeatureRequest,2.34,5
1335,2026-01-12,Technical,7.81,5
1335,2025-12-31,Technical,65.74,2
1340,2025-10-27,FeatureRequest,69.11,2
1340,2025-10-15,Billing,55.23,1
1342,2026-05-06,Billing,2.22,4
1342,2026-05-03,Account,48.8,2
1342,2026-05-09,FeatureRequest,60.36,1
1342,2026-04-21,FeatureRequest,33.41,3
1343,2025-08-13,FeatureRequest,2.79,5
1343,2025-09-19,Account,67.24,3
1343,2025-07-24,FeatureRequest,45.5,1
1343,2025-09-18,Technical,7.93,5
1346,2026-06-04,FeatureRequest,26.87,3
1348,2025-12-02,FeatureRequest,40.93,1
1348,2025-12-04,Technical,1.78,4
1348,2025-12-05,Technical,6.22,4
1352,2025-09-13,FeatureRequest,11.63,4
1352,2025-08-12,Account,1.02,3
1352,2025-08-31,Account,62.82,1
1352,2025-08-21,Billing,63.9,1
1354,2025-08-10,Billing,4.23,4
1354,2025-07-27,Billing,60.53,1
1357,2025-12-04,Billing,29.49,2
1357,2025-10-26,FeatureRequest,35.65,1
1359,2026-04-14,Technical,32.54,5
1359,2026-04-06,FeatureRequest,33.03,2
1359,2026-03-14,Billing,3.92,3
1365,2026-06-12,Account,4.63,5
1365,2026-05-29,Account,1.56,4
1366,2026-06-02,FeatureRequest,37.5,1
1366,2026-05-23,Technical,2.73,5
1369,2026-05-11,Technical,49.04,1
1369,2026-04-07,Account,33.15,3
1369,2026-04-26,FeatureRequest,69.02,3
1379,2026-03-20,FeatureRequest,55.76,2
1379,2026-01-27,Account,15.83,3
1379,2026-03-29,Technical,69.95,1
1379,2026-02-24,Billing,57.53,2
1381,2026-05-04,FeatureRequest,65.49,1
1381,2026-03-26,Account,52.1,3
1381,2026-03-29,Billing,38.91,2
1383,2026-04-01,FeatureRequest,32.12,1
1383,2026-01-28,FeatureRequest,40.2,3
1383,2026-02-18,Technical,3.56,5
1393,2025-12-05,Billing,1.76,5
1393,2025-11-14,FeatureRequest,9.08,3
1394,2025-09-11,Technical,40.76,1
1394,2025-09-01,FeatureRequest,6.18,5
1397,2025-09-26,FeatureRequest,19.43,4
1397,2025-10-17,Account,1.28,3
1397,2025-08-28,Billing,5.45,3
1397,2025-10-06,FeatureRequest,62.13,1
1405,2026-05-14,Account,30.94,4
1408,2025-10-30,Account,3.83,4
1408,2025-10-20,Billing,2.0,4
1410,2026-03-31,Billing,37.09,1
1410,2026-02-24,Technical,31.49,1
1410,2026-03-28,Billing,19.51,2
1426,2026-03-31,Account,5.41,4
1426,2026-06-12,Account,5.99,4
1429,2026-03-12,Billing,12.26,3
1432,2026-03-21,Billing,9.55,5
1432,2026-03-08,Account,43.07,1
1433,2026-03-17,Account,7.73,4
1433,2026-05-15,Account,8.06,5
1445,2026-06-15,Billing,37.32,1
1445,2026-05-15,FeatureRequest,43.71,3
1448,2025-11-15,Account,1.79,4
1448,2025-09-29,Billing,0.77,5
1448,2025-10-03,Account,3.3,4
1448,2025-10-11,Account,54.23,1
1458,2026-02-09,Technical,4.17,5
1458,2026-02-14,Technical,5.18,4
1472,2026-01-17,Technical,57.07,1
1472,2026-01-18,Billing,1.46,4
1472,2026-01-15,FeatureRequest,68.18,2
1472,2026-01-13,Technical,9.12,1
1476,2025-12-22,FeatureRequest,31.56,2
1476,2025-12-27,Account,1.64,4
1478,2025-12-27,Account,35.06,2
1478,2026-01-03,Technical,0.52,5
1478,2026-01-01,Billing,64.45,2
1478,2026-01-16,Billing,4.96,5
1480,2026-05-20,Account,3.76,4
1480,2026-05-30,FeatureRequest,2.03,5
1484,2025-12-28,FeatureRequest,32.38,2
1484,2026-01-06,FeatureRequest,40.24,2
1484,2026-01-05,Technical,63.2,1
1484,2025-12-22,Technical,5.04,3
1493,2026-04-21,FeatureRequest,10.0,4
1494,2026-04-03,Billing,34.25,2
1494,2026-02-05,Billing,42.04,1
1499,2025-07-17,FeatureRequest,9.66,5
1499,2026-02-22,FeatureRequest,8.23,4
1503,2025-11-19,Account,29.41,1
1503,2025-12-05,Account,62.71,1
1503,2025-12-10,Technical,45.39,2
1503,2025-11-18,Account,21.17,3
1506,2025-12-13,Billing,58.14,2
1506,2025-12-14,Account,24.02,1
1506,2025-12-13,Account,36.25,2
1507,2025-09-03,Technical,65.3,3
1507,2025-09-22,Technical,41.96,1
1507,2025-08-21,Technical,65.82,2
1507,2025-10-10,FeatureRequest,67.88,1
1509,2026-02-22,Technical,4.11,3
1509,2026-02-23,FeatureRequest,21.26,3
1509,2026-02-21,Account,5.44,3
1509,2026-02-16,Billing,24.93,2
1511,2025-11-01,Billing,26.47,2
1511,2025-11-01,FeatureRequest,31.33,3
1511,2025-10-30,Account,5.48,3
1511,2025-10-14,Billing,3.4,4
1516,2026-01-14,Account,8.42,4
1516,2025-12-26,Account,70.2,1
1516,2026-01-13,Billing,43.23,1
1517,2025-11-17,Billing,9.58,5
1521,2025-07-21,FeatureRequest,9.4,5
1521,2025-08-07,FeatureRequest,70.72,2
1521,2025-08-08,Billing,6.57,3
1521,2025-07-09,Technical,2.98,5
1524,2026-01-25,Account,26.58,1
1524,2026-01-30,FeatureRequest,3.72,4
1533,2025-08-31,Billing,4.8,5
1533,2025-08-08,Technical,67.13,2
1533,2025-08-01,FeatureRequest,9.7,4
1533,2025-07-30,Technical,28.56,2
1537,2025-08-02,Technical,56.94,3
1537,2025-08-19,FeatureRequest,6.9,4
1539,2026-03-01,FeatureRequest,8.81,4
1548,2026-01-20,Billing,5.28,4
1548,2026-01-15,Billing,26.75,2
1549,2026-04-29,Technical,5.39,4
1549,2026-05-08,FeatureRequest,8.15,5
1555,2026-01-03,Billing,7.1,2
1558,2026-05-08,Account,3.13,4
1558,2026-06-05,FeatureRequest,2.78,5
1559,2026-04-29,Billing,7.95,5
1559,2026-02-12,Billing,8.71,4
1560,2025-09-17,FeatureRequest,21.16,3
1560,2025-09-23,Account,55.02,1
1560,2025-09-22,Technical,20.65,5
1560,2025-09-20,Billing,23.98,4
1567,2026-02-20,Billing,41.06,3
1567,2026-04-13,Technical,59.96,1
1567,2026-02-19,Billing,51.95,1
1570,2025-08-25,FeatureRequest,6.05,1
1570,2025-08-26,Billing,4.77,2
1570,2025-08-12,Technical,40.81,1
1573,2026-04-07,FeatureRequest,3.64,5
1585,2026-01-16,Account,1.43,4
1585,2026-02-24,Billing,7.41,4
1590,2026-06-29,Technical,23.03,3
1590,2026-02-15,Technical,34.05,4
1591,2025-12-09,Billing,58.94,1
1591,2026-01-24,Billing,25.99,1
1593,2026-04-17,Account,7.17,4
1593,2026-04-10,FeatureRequest,46.69,1
1603,2026-01-28,Billing,69.31,1
1603,2026-01-16,Technical,4.39,3
1603,2026-02-07,Billing,17.56,4
1603,2026-02-04,Technical,37.35,2
1608,2025-12-30,FeatureRequest,2.13,5
1608,2025-11-03,FeatureRequest,4.81,5
1609,2026-01-30,FeatureRequest,26.75,5
1612,2026-05-03,Account,2.67,4
1612,2026-06-07,FeatureRequest,42.5,1
1612,2026-05-09,FeatureRequest,2.57,5
1613,2026-06-10,Technical,7.3,5
1613,2025-10-06,FeatureRequest,6.08,4
1622,2025-09-15,FeatureRequest,42.21,1
1622,2025-08-30,Billing,8.55,4
1622,2025-10-16,FeatureRequest,2.81,4
1622,2025-10-08,Account,53.17,3
1623,2026-04-09,FeatureRequest,63.3,1
1623,2026-04-04,Account,53.15,2
1623,2026-04-11,Billing,6.34,3
1623,2026-04-06,FeatureRequest,24.41,4
1629,2026-06-09,FeatureRequest,9.81,4
1629,2026-06-25,Billing,47.98,1
1629,2026-06-07,Account,54.57,1
1631,2026-01-06,Technical,22.27,4
1633,2026-06-21,Billing,7.63,4
1641,2026-04-03,Billing,4.58,5
1641,2026-04-23,FeatureRequest,0.88,4
1643,2026-06-22,FeatureRequest,2.71,5
1645,2025-10-10,FeatureRequest,19.73,1
1645,2025-10-23,Account,8.86,3
1650,2026-03-08,FeatureRequest,42.09,2
1650,2026-03-03,Billing,3.23,5
1650,2026-02-12,Billing,9.15,5
1655,2026-05-04,Technical,16.92,3
1655,2026-05-12,Technical,35.34,1
1655,2026-05-01,FeatureRequest,34.86,5
1657,2026-06-11,Billing,0.74,3
1658,2026-06-29,Billing,1.44,5
1662,2025-12-10,Account,7.92,3
1662,2026-01-06,Billing,24.24,4
1683,2026-02-18,Account,7.7,5
1683,2026-01-17,Account,9.51,3
1687,2025-10-23,Billing,25.04,2
1687,2025-10-11,Account,37.78,1
1687,2025-10-13,Account,69.7,2
1687,2025-09-30,FeatureRequest,20.72,4
1689,2025-10-30,FeatureRequest,4.93,4
1689,2025-11-09,Billing,43.94,1
1689,2025-11-12,Technical,1.22,4
1691,2025-12-30,Technical,68.19,1
1691,2025-12-31,Technical,18.92,4
1696,2026-04-24,Account,3.85,5
1697,2026-05-07,FeatureRequest,24.53,4
1698,2025-09-09,Billing,1.92,4
1702,2026-01-07,FeatureRequest,3.61,3
1702,2026-01-06,Account,48.25,1
1705,2025-10-15,Billing,70.8,1
1705,2025-10-04,FeatureRequest,21.37,2
1705,2025-09-08,Technical,58.09,1
1714,2025-07-10,FeatureRequest,57.38,1
1714,2025-07-24,Billing,32.53,4
1728,2026-03-09,FeatureRequest,3.06,3
1734,2026-05-27,Account,3.64,5
1735,2026-05-15,Account,7.28,4
1737,2026-06-24,FeatureRequest,31.75,2
1737,2026-04-08,FeatureRequest,30.16,5
1742,2026-01-10,FeatureRequest,5.75,4
1759,2026-05-23,FeatureRequest,9.06,5
1762,2026-04-09,FeatureRequest,30.4,3
1762,2025-12-30,Billing,23.33,2
1764,2025-10-11,Billing,37.81,2
1764,2025-10-20,Technical,5.06,5
1764,2025-10-13,Technical,1.86,4
1772,2026-01-31,Account,0.74,5
1772,2025-12-26,Account,70.06,1
1772,2026-02-03,Billing,5.58,5
1774,2026-04-12,Technical,6.67,4
1775,2025-10-15,Technical,56.4,2
1775,2025-09-18,FeatureRequest,58.13,1
1775,2025-09-20,Account,32.28,1
1775,2025-10-05,Account,49.77,3
1778,2026-05-09,Billing,14.53,4
1779,2026-04-21,Billing,64.45,2
1779,2026-05-03,Technical,34.08,3
1781,2025-12-16,Billing,6.59,4
1781,2025-12-07,Billing,3.78,3
1781,2025-11-27,Account,5.12,5
1781,2025-11-08,Technical,2.32,5
1782,2025-08-25,Billing,3.33,4
1782,2025-09-09,Account,53.55,2
1786,2025-11-20,Billing,42.39,1
1786,2025-12-12,Account,2.54,4
1786,2025-12-30,FeatureRequest,26.18,2
1790,2026-05-02,FeatureRequest,6.4,3
1790,2026-06-26,Billing,5.23,3
1793,2025-11-03,Technical,23.91,4
1793,2025-10-11,Account,20.04,4
1793,2025-11-19,Account,9.97,2
1793,2025-10-25,Account,17.61,2
1796,2025-12-03,FeatureRequest,36.44,3
1796,2025-12-07,Technical,9.76,5
1798,2026-05-20,Account,68.21,2
1798,2026-05-14,Account,0.57,5
1798,2026-05-11,Account,7.13,5
1800,2026-05-22,Billing,8.55,4
1801,2025-07-05,Technical,39.13,1
1801,2025-07-09,Account,24.75,2
1801,2025-07-11,Account,26.46,1
1801,2025-07-13,Billing,62.71,3
1806,2026-04-12,FeatureRequest,6.14,3
1809,2026-03-16,Technical,1.62,4
1809,2026-04-03,Account,65.34,3
1814,2025-10-26,Billing,6.12,4
1814,2025-09-07,Billing,1.08,4
1814,2025-09-21,Technical,7.07,3
1818,2026-04-15,FeatureRequest,51.81,3
1818,2026-05-06,Account,54.05,2
1818,2026-05-07,Technical,29.68,2
1818,2026-04-15,Billing,59.67,2
1820,2026-01-24,FeatureRequest,31.35,3
1820,2026-03-07,Account,17.01,4
1821,2025-07-18,Account,6.28,4
1821,2025-07-11,Technical,7.68,5
1825,2025-11-01,Account,32.06,2
1825,2025-11-03,Billing,37.18,1
1825,2025-11-03,FeatureRequest,30.51,4
1827,2026-01-20,FeatureRequest,8.26,4
1827,2026-02-20,Billing,2.8,5
1827,2026-02-12,Account,6.77,4
1828,2025-09-18,FeatureRequest,5.48,2
1828,2025-10-28,FeatureRequest,22.17,4
1828,2025-10-01,Billing,25.8,2
1828,2025-10-06,Billing,30.53,4
1829,2026-06-08,FeatureRequest,1.62,1
1831,2026-01-05,Technical,36.93,1
1831,2025-12-18,Technical,26.77,3
1832,2025-07-26,Account,63.35,2
1832,2025-07-23,Account,8.7,3
1832,2025-08-25,Account,51.08,1
1833,2026-04-08,FeatureRequest,33.93,4
1833,2026-02-21,Technical,29.45,3
1836,2026-02-23,FeatureRequest,34.45,3
1836,2026-02-15,FeatureRequest,70.89,2
1841,2026-01-26,Billing,6.31,1
1841,2026-01-11,Account,16.46,1
1841,2026-01-08,Billing,20.45,4
1843,2026-06-22,Technical,9.88,4
1843,2026-05-31,Account,5.07,5
1850,2025-12-06,Billing,9.72,5
1850,2025-10-29,FeatureRequest,9.8,3
1850,2025-11-18,Technical,30.22,1
1851,2026-01-17,Account,2.96,3
1854,2025-12-17,FeatureRequest,33.18,1
1854,2025-12-01,Technical,3.66,5
1854,2025-11-27,Account,55.48,1
1854,2025-12-19,Technical,64.37,2
1856,2025-12-05,Technical,8.94,2
1856,2025-12-18,Technical,53.06,1
1861,2026-01-02,FeatureRequest,39.01,1
1861,2025-12-13,Account,6.69,2
1861,2025-11-06,Technical,57.31,3
1863,2026-03-30,Account,2.88,4
1863,2026-04-20,Billing,9.72,4
1867,2025-07-13,Account,31.51,1
1867,2025-07-13,FeatureRequest,10.56,5
1867,2025-07-28,Technical,14.19,4
1870,2026-06-13,Account,3.43,5
1870,2026-04-27,Technical,7.95,4
1872,2026-02-04,Account,4.22,4
1874,2026-06-07,FeatureRequest,31.35,4
1875,2026-03-07,Technical,11.17,3
1875,2026-03-13,Technical,40.13,1
1877,2026-05-08,Account,71.46,1
1877,2026-05-08,Account,68.32,1
1877,2026-04-25,Technical,8.87,4
1880,2025-09-24,FeatureRequest,8.48,5
1880,2025-10-07,Technical,61.02,1
1880,2025-10-17,Technical,66.07,1
1884,2025-10-21,FeatureRequest,40.25,1
1884,2025-10-23,FeatureRequest,24.97,1
1884,2025-10-17,Account,22.08,4
1888,2025-12-20,Technical,35.07,5
1888,2025-12-16,FeatureRequest,67.19,1
1892,2025-09-24,Technical,32.32,3
1892,2025-11-08,Billing,3.51,4
1892,2025-10-04,Account,46.38,1
1892,2025-10-12,Billing,9.37,5
1897,2026-03-10,Account,6.28,5
1897,2026-05-13,Technical,4.6,4
1904,2026-06-10,Billing,24.88,4
1913,2026-05-03,Billing,29.79,3
1913,2026-05-31,Technical,9.5,5
1918,2025-12-07,FeatureRequest,35.04,1
1918,2025-11-28,FeatureRequest,16.28,2
1919,2026-03-14,Account,34.55,3
1919,2026-04-06,Billing,36.52,1
1922,2025-09-30,FeatureRequest,3.96,5
1922,2025-10-07,Account,38.02,1
1922,2025-10-06,Billing,5.59,5
1922,2025-10-02,Account,57.74,3
1924,2026-03-09,Technical,3.06,5
1925,2026-05-13,Billing,6.43,2
1925,2026-03-01,Billing,33.41,4
1932,2026-01-11,FeatureRequest,62.83,1
1932,2026-01-13,FeatureRequest,14.66,3
1935,2025-10-15,FeatureRequest,7.38,4
1935,2025-10-08,Technical,2.18,4
1935,2025-10-18,Technical,36.39,2
1935,2025-10-30,Technical,40.83,1
1940,2025-10-15,Account,28.48,2
1940,2025-10-08,Technical,1.33,4
1940,2025-09-23,Billing,49.55,1
1944,2025-09-29,FeatureRequest,2.35,4
1944,2026-06-19,FeatureRequest,0.79,5
1947,2026-03-19,Billing,8.35,5
1948,2026-06-13,Billing,29.4,1
1948,2026-02-20,Technical,8.83,2
1955,2026-04-26,FeatureRequest,2.49,5
1956,2026-04-29,Technical,31.67,5
1956,2026-05-25,Billing,37.42,2
1964,2025-10-08,Account,32.27,3
1964,2025-11-01,FeatureRequest,21.55,3
1964,2025-11-01,Account,12.12,2
1964,2025-10-20,Account,59.69,3
1966,2025-10-20,Account,15.34,2
1966,2025-10-06,FeatureRequest,2.8,3
1966,2025-10-05,Account,42.12,1
1966,2025-08-26,Billing,7.58,4
1968,2025-10-20,Account,48.3,1
1968,2025-10-22,Billing,56.53,1
1971,2025-11-14,Technical,24.96,1
1971,2025-11-27,FeatureRequest,0.99,4
1972,2026-02-20,Account,30.49,4
1976,2025-11-16,Account,23.8,4
1976,2025-11-11,Technical,71.86,1
1976,2025-11-10,FeatureRequest,31.12,1
1977,2026-05-24,FeatureRequest,9.11,2
1977,2026-06-13,FeatureRequest,18.44,5
1979,2026-03-17,Technical,25.17,1
1979,2026-03-07,Technical,25.34,1
1983,2026-04-05,Technical,4.43,5
1984,2025-11-25,Technical,3.63,4
1984,2025-11-16,Account,58.52,2
1985,2026-03-05,Billing,3.58,4
1985,2026-02-08,Account,5.08,4
1993,2025-12-23,FeatureRequest,19.97,4
1993,2026-01-24,FeatureRequest,51.9,1
1993,2026-02-05,Account,4.95,2
2010,2025-09-05,Technical,5.37,4
2010,2025-08-27,Account,53.14,1
2021,2025-11-23,Technical,43.86,2
2021,2025-12-29,Technical,59.88,3
2023,2026-03-19,FeatureRequest,45.49,1
2023,2026-02-27,Account,30.46,1
2023,2026-03-28,Technical,17.45,2
2023,2026-03-29,Account,36.91,1
2028,2025-11-19,Technical,71.19,1
2028,2025-10-14,Technical,20.03,4
2028,2025-11-20,FeatureRequest,63.13,2
2030,2026-05-04,Technical,1.7,5
2030,2026-04-04,Technical,49.12,1
2033,2025-12-25,Account,1.95,4
2033,2025-12-14,Technical,33.71,5
2036,2026-01-11,Technical,1.58,3
2039,2026-04-29,FeatureRequest,24.63,2
2043,2025-08-14,FeatureRequest,52.69,1
2043,2025-07-24,Account,13.6,1
2043,2025-08-02,Technical,31.2,4
2043,2025-07-16,FeatureRequest,25.38,2
2044,2026-01-02,FeatureRequest,10.33,2
2054,2026-03-30,Account,27.49,1
2054,2026-04-22,Billing,70.69,1
2054,2026-04-24,Technical,4.56,4
2056,2026-02-16,Technical,7.55,4
2056,2025-12-20,Technical,5.36,4
2061,2026-04-10,Account,8.7,3
2061,2026-05-10,Technical,10.89,3
2063,2026-05-21,Billing,29.85,2
2064,2025-09-10,Account,29.3,4
2064,2025-09-06,Technical,23.29,4
2068,2026-02-08,Billing,7.91,4
2074,2025-12-13,FeatureRequest,28.69,3
2074,2026-04-03,FeatureRequest,31.87,3
2076,2026-03-19,FeatureRequest,29.78,1
2076,2026-03-04,FeatureRequest,33.31,1
2076,2026-03-10,Billing,3.87,5
2076,2026-03-14,Billing,29.74,3
2078,2026-03-31,Billing,32.52,1
2078,2026-04-05,Billing,2.63,4
2078,2026-04-09,Account,30.99,1
2078,2026-03-31,Technical,46.43,1
2080,2026-04-11,Account,29.7,1
2093,2026-05-13,Account,28.15,2
2093,2026-04-30,Account,21.46,1
2094,2026-04-21,Billing,54.38,1
2094,2026-04-18,Billing,2.11,5
2094,2026-03-20,Billing,4.38,4
2094,2026-04-25,Billing,60.92,3
2095,2026-01-01,Account,1.48,5
2095,2026-01-12,Account,3.62,5
2095,2026-01-07,Technical,25.22,1
2097,2026-05-04,Billing,44.05,2
2097,2026-05-07,FeatureRequest,4.66,5
2097,2026-05-14,Account,71.31,1
2097,2026-05-07,Billing,1.94,5
2099,2025-10-15,Billing,34.0,1
2099,2025-10-27,Technical,14.02,4
2099,2025-10-14,FeatureRequest,15.35,1
2104,2025-08-03,FeatureRequest,2.57,3
2104,2025-08-01,Technical,36.9,1
2104,2025-07-17,Account,25.32,1
2104,2025-07-18,Technical,43.88,1
2110,2025-07-28,FeatureRequest,56.31,1
2110,2025-07-23,Technical,32.6,1
2111,2026-01-11,Account,47.22,1
2111,2026-02-06,FeatureRequest,23.18,1
2115,2026-04-07,Account,9.5,5
2116,2026-05-05,Account,4.2,4
2116,2026-03-01,Billing,7.25,4
2120,2025-09-04,Billing,31.48,4
2120,2025-10-02,FeatureRequest,34.96,1
2121,2025-10-13,Technical,4.38,4
2121,2025-11-27,Billing,36.01,1
2121,2025-12-07,Billing,46.79,1
2121,2025-11-13,Technical,34.87,2
2125,2026-03-18,Account,6.22,3
2125,2026-03-17,FeatureRequest,37.55,1
2125,2026-03-05,Technical,23.33,3
2125,2026-02-27,FeatureRequest,15.93,1
2126,2025-12-02,Account,0.72,4
2126,2026-02-21,Technical,9.14,5
2134,2025-08-16,Technical,20.69,2
2134,2025-09-03,Technical,5.96,4
2134,2025-09-05,Account,31.18,1
2137,2025-08-28,Account,51.49,1
2137,2025-08-20,FeatureRequest,38.35,1
2137,2025-08-22,FeatureRequest,45.84,1
2137,2025-08-29,Technical,39.82,2
2139,2026-02-09,Account,28.68,1
2139,2026-02-08,Billing,33.06,1
2139,2026-02-13,Technical,8.66,4
2141,2025-12-26,Billing,44.64,1
2141,2025-12-11,FeatureRequest,33.31,1
2141,2025-11-24,FeatureRequest,3.85,5
2143,2025-10-15,Technical,4.77,4
2143,2025-11-21,Technical,2.17,5
2150,2025-08-27,FeatureRequest,27.41,3
2150,2025-09-05,Technical,14.21,1
2150,2025-09-05,FeatureRequest,21.9,4
2150,2025-08-31,Account,30.01,1
2152,2026-05-03,Billing,4.64,5
2152,2026-04-20,Account,31.05,3
2152,2026-05-26,Billing,19.34,4
2152,2026-04-26,Technical,57.67,1
2154,2026-04-28,Technical,5.0,5
2154,2026-05-03,Technical,5.07,4
2154,2026-06-17,Account,54.23,1
2156,2025-09-21,Technical,71.53,2
2156,2025-09-28,Billing,68.92,2
2157,2026-02-26,FeatureRequest,36.68,1
2157,2026-03-01,Account,19.96,3
2160,2026-03-05,Technical,13.4,3
2167,2025-08-23,Billing,70.55,1
2167,2025-08-10,Technical,47.02,1
2168,2025-09-28,Billing,15.49,1
2168,2025-10-31,Account,53.33,1
2168,2025-10-09,FeatureRequest,7.92,2
2168,2025-11-10,Billing,31.98,2
