user_id,session_date,session_duration_minutes
641,2026-03-22,18
641,2026-04-10,28
641,2026-04-17,16
641,2026-04-21,7
641,2026-04-23,36
641,2026-04-28,53
641,2026-05-01,46
641,2026-05-11,39
641,2026-05-12,30
641,2026-05-21,39
641,2026-05-30,38
641,2026-05-31,54
641,2026-06-01,19
641,2026-06-10,21
641,2026-06-11,30
641,2026-06-14,25
641,2026-06-27,19
642,2025-10-23,19
642,2025-10-24,38
642,2025-11-03,36
642,2025-11-08,40
642,2025-11-10,30
642,2025-11-25,26
642,2025-12-06,12
642,2025-12-14,43
642,2025-12-19,26
642,2025-12-27,37
642,2025-12-31,33
642,2026-01-08,24
642,2026-01-12,26
642,2026-01-13,28
642,2026-01-14,14
642,2026-01-21,11
642,2026-01-27,6
642,2026-02-15,40
642,2026-02-22,6
642,2026-02-27,16
642,2026-03-08,26
642,2026-04-12,42
642,2026-04-20,15
642,2026-05-12,5
642,2026-05-25,41
642,2026-05-29,31
642,2026-06-01,10
642,2026-06-06,40
642,2026-06-10,23
642,2026-06-23,40
643,2026-04-12,40
643,2026-04-19,43
643,2026-04-23,45
643,2026-05-02,14
643,2026-05-07,34
643,2026-05-19,52
643,2026-05-31,39
643,2026-06-01,21
643,2026-06-03,50
643,2026-06-06,11
643,2026-06-10,9
643,2026-06-17,37
643,2026-06-20,16
643,2026-06-23,38
643,2026-06-25,46
644,2026-01-30,28
644,2026-02-03,11
644,2026-02-08,20
644,2026-02-09,43
644,2026-02-12,22
644,2026-02-16,32
644,2026-02-26,27
644,2026-03-10,45
644,2026-03-12,9
644,2026-03-14,9
644,2026-03-16,23
644,2026-03-17,27
644,2026-03-19,17
644,2026-03-21,35
644,2026-03-25,49
644,2026-04-03,34
644,2026-04-11,46
644,2026-04-13,22
644,2026-04-15,34
644,2026-04-23,14
644,2026-05-03,17
644,2026-05-06,15
644,2026-05-08,27
644,2026-05-22,24
644,2026-05-31,12
644,2026-06-24,29
645,2025-10-19,25
645,2025-11-04,28
645,2025-11-10,30
645,2025-11-13,13
645,2025-11-14,26
645,2025-11-15,32
645,2025-11-19,33
645,2025-11-21,21
645,2025-11-22,38
645,2025-11-23,49
645,2025-11-27,51
645,2025-12-18,43
645,2025-12-19,31
645,2025-12-21,15
645,2025-12-24,27
645,2025-12-26,28
645,2026-01-01,48
645,2026-01-09,54
645,2026-01-20,16
645,2026-01-21,37
645,2026-01-23,12
645,2026-02-07,49
645,2026-02-12,36
645,2026-02-14,31
645,2026-02-15,16
645,2026-02-16,17
645,2026-02-18,42
645,2026-03-03,28
645,2026-03-06,48
645,2026-03-07,30
645,2026-03-15,38
645,2026-03-16,18
645,2026-03-19,51
645,2026-03-21,24
645,2026-03-26,23
645,2026-04-03,41
645,2026-04-21,38
645,2026-04-30,15
645,2026-05-03,46
645,2026-05-04,43
645,2026-05-05,39
645,2026-05-09,47
645,2026-05-13,48
645,2026-05-20,42
645,2026-05-21,41
645,2026-05-22,40
645,2026-05-30,36
645,2026-06-09,36
645,2026-06-12,29
645,2026-06-13,50
645,2026-06-22,14
645,2026-06-24,13
645,2026-06-25,39
645,2026-06-26,46
645,2026-06-27,22
645,2026-06-29,37
646,2025-07-26,43
646,2025-08-01,48
646,2025-08-02,18
646,2025-08-06,32
646,2025-08-17,35
646,2025-08-19,46
646,2025-08-22,18
646,2025-08-23,27
646,2025-08-28,9
646,2025-09-01,28
646,2025-09-02,36
646,2025-09-13,46
646,2025-09-21,24
646,2025-09-25,23
646,2025-09-28,30
646,2025-09-29,19
646,2025-10-01,30
646,2025-10-05,35
646,2025-10-10,15
646,2025-10-12,53
646,2025-10-13,19
646,2025-10-15,23
646,2025-10-23,35
646,2025-10-25,11
646,2025-10-30,21
646,2025-11-07,33
646,2025-11-11,30
646,2025-11-21,31
646,2025-11-23,44
646,2025-11-27,28
646,2025-11-28,32
646,2025-11-29,19
646,2025-12-05,36
646,2025-12-06,38
646,2025-12-08,43
646,2025-12-09,20
646,2025-12-13,35
646,2025-12-17,38
646,2025-12-22,48
646,2026-01-16,19
646,2026-01-17,14
646,2026-01-20,49
646,2026-02-07,25
646,2026-02-09,50
646,2026-02-10,45
646,2026-02-19,33
646,2026-02-22,37
646,2026-02-26,26
646,2026-03-06,31
646,2026-03-07,41
646,2026-03-09,11
646,2026-03-12,21
646,2026-03-13,19
646,2026-03-15,24
646,2026-03-17,23
646,2026-03-19,24
646,2026-03-21,16
646,2026-03-24,18
646,2026-04-08,29
646,2026-04-09,20
646,2026-04-15,25
646,2026-04-20,40
646,2026-04-25,12
646,2026-05-11,54
646,2026-05-14,13
646,2026-05-15,46
646,2026-05-17,31
646,2026-05-22,20
646,2026-05-28,24
646,2026-05-29,17
646,2026-05-30,40
646,2026-06-07,47
646,2026-06-09,25
646,2026-06-11,40
646,2026-06-17,52
646,2026-06-22,27
648,2025-07-25,44
648,2025-08-09,45
648,2025-08-14,43
648,2025-08-24,15
648,2025-08-30,35
648,2025-08-31,19
648,2025-09-15,25
648,2025-09-17,36
648,2025-10-05,29
648,2025-10-08,26
648,2025-10-14,52
648,2025-10-16,15
648,2025-10-28,39
648,2025-10-29,18
648,2025-11-04,15
648,2025-11-16,30
648,2025-11-30,29
648,2025-12-13,16
648,2025-12-25,35
648,2025-12-29,50
648,2026-01-05,47
648,2026-01-07,34
648,2026-01-10,33
648,2026-01-13,47
648,2026-01-20,48
648,2026-01-26,47
648,2026-01-29,24
648,2026-02-02,39
648,2026-02-08,47
648,2026-02-14,44
648,2026-02-16,32
648,2026-02-22,46
648,2026-02-23,40
648,2026-03-20,50
648,2026-03-27,34
648,2026-04-06,31
648,2026-04-07,32
648,2026-04-10,46
648,2026-04-11,45
648,2026-04-13,39
648,2026-04-14,45
648,2026-04-18,9
648,2026-04-19,10
648,2026-04-25,17
648,2026-04-30,19
648,2026-05-03,16
648,2026-05-04,39
648,2026-05-07,37
648,2026-05-22,17
648,2026-05-23,46
648,2026-05-27,36
648,2026-06-14,50
648,2026-06-18,30
649,2025-10-01,50
649,2025-10-06,19
649,2025-10-16,45
649,2025-10-17,15
649,2025-10-19,35
649,2025-10-21,40
649,2025-10-22,34
649,2025-11-03,53
649,2025-11-04,39
649,2025-11-05,43
649,2025-11-12,21
649,2025-11-16,19
649,2025-11-20,20
649,2025-11-21,38
649,2025-11-30,30
649,2025-12-01,34
649,2025-12-06,35
649,2025-12-26,18
649,2025-12-30,33
649,2026-01-15,46
649,2026-01-19,22
649,2026-01-22,46
649,2026-01-24,14
649,2026-02-04,42
649,2026-02-19,38
649,2026-02-21,27
649,2026-02-24,16
649,2026-02-28,53
649,2026-03-09,44
649,2026-03-14,52
649,2026-03-21,28
649,2026-03-31,48
649,2026-04-11,12
649,2026-04-13,40
649,2026-04-16,37
649,2026-04-18,31
649,2026-04-24,48
649,2026-04-27,29
649,2026-05-01,18
649,2026-05-02,45
649,2026-05-04,17
649,2026-05-06,47
649,2026-05-08,36
649,2026-05-16,27
649,2026-05-19,46
649,2026-05-21,32
649,2026-05-26,42
649,2026-05-30,29
649,2026-06-02,43
649,2026-06-07,25
649,2026-06-19,32
649,2026-06-27,15
650,2025-12-13,31
650,2025-12-20,25
650,2025-12-22,44
650,2026-01-01,9
650,2026-01-08,29
650,2026-01-18,37
650,2026-01-20,41
650,2026-01-27,13
650,2026-01-28,43
650,2026-01-30,42
650,2026-02-03,29
650,2026-02-09,31
650,2026-03-04,26
650,2026-03-11,40
650,2026-03-16,23
650,2026-03-19,38
650,2026-03-22,33
650,2026-03-26,45
650,2026-03-29,33
650,2026-04-03,12
650,2026-04-11,29
650,2026-05-01,37
650,2026-05-11,11
650,2026-05-25,34
650,2026-06-03,7
650,2026-06-06,31
650,2026-06-09,11
650,2026-06-13,40
650,2026-06-15,14
650,2026-06-27,35
651,2025-11-26,15
651,2025-12-05,18
651,2025-12-08,14
651,2025-12-13,38
651,2025-12-15,43
651,2025-12-17,12
651,2025-12-25,46
651,2025-12-30,20
651,2026-01-01,16
651,2026-01-04,46
651,2026-01-05,47
651,2026-01-06,30
651,2026-01-07,19
651,2026-01-10,36
651,2026-01-20,10
651,2026-01-22,28
651,2026-01-28,46
652,2026-01-28,12
652,2026-02-01,50
652,2026-02-03,33
652,2026-02-05,14
652,2026-02-19,46
652,2026-02-25,43
652,2026-03-02,32
652,2026-03-04,35
652,2026-03-17,17
652,2026-03-24,41
652,2026-03-29,46
652,2026-04-03,34
652,2026-04-12,54
652,2026-04-21,16
652,2026-04-28,33
652,2026-05-08,24
652,2026-05-25,46
652,2026-05-27,17
652,2026-05-30,31
652,2026-06-04,17
652,2026-06-25,26
653,2025-12-12,50
653,2025-12-21,25
653,2025-12-30,47
653,2026-01-10,45
653,2026-01-12,35
653,2026-01-22,45
653,2026-01-24,13
653,2026-01-26,30
653,2026-01-29,18
653,2026-02-04,18
653,2026-02-15,15
653,2026-02-17,37
653,2026-02-20,39
653,2026-02-26,12
653,2026-03-05,40
653,2026-03-15,17
653,2026-03-17,32
653,2026-03-18,36
653,2026-03-21,49
653,2026-03-29,38
653,2026-03-31,53
653,2026-04-04,14
653,2026-04-06,25
653,2026-04-08,27
653,2026-04-13,17
653,2026-04-16,17
653,2026-04-22,21
653,2026-04-24,38
653,2026-04-25,45
653,2026-05-03,15
653,2026-05-06,41
653,2026-05-09,29
653,2026-05-25,20
653,2026-05-29,7
653,2026-05-30,43
653,2026-06-01,25
653,2026-06-07,32
653,2026-06-19,34
653,2026-06-20,16
653,2026-06-23,34
653,2026-06-24,28
654,2025-12-02,23
654,2025-12-13,30
654,2026-01-09,43
654,2026-01-15,33
654,2026-01-20,40
654,2026-01-28,25
654,2026-02-02,33
654,2026-02-03,20
654,2026-02-24,33
654,2026-02-28,19
654,2026-03-09,23
654,2026-03-15,41
654,2026-03-19,25
654,2026-03-24,38
654,2026-04-08,38
654,2026-04-13,22
654,2026-04-14,18
654,2026-04-22,34
654,2026-05-11,38
654,2026-05-26,14
654,2026-06-16,19
655,2025-09-30,12
655,2025-10-02,35
655,2025-10-08,29
655,2025-10-09,27
655,2025-10-11,44
655,2025-10-14,42
655,2025-11-03,27
655,2025-11-06,30
655,2025-11-09,36
655,2025-11-12,23
655,2025-11-13,25
655,2025-11-15,43
655,2025-11-19,32
655,2025-11-20,14
655,2025-12-23,38
655,2025-12-30,19
655,2026-01-08,32
655,2026-01-09,40
655,2026-01-11,41
655,2026-01-14,7
655,2026-01-15,12
655,2026-01-18,6
655,2026-01-24,12
655,2026-01-27,37
655,2026-01-31,37
655,2026-02-02,28
655,2026-02-03,27
655,2026-02-18,24
655,2026-03-13,24
655,2026-03-17,40
655,2026-04-06,14
655,2026-04-29,18
655,2026-04-30,13
655,2026-05-01,30
655,2026-05-07,32
655,2026-05-09,14
655,2026-05-15,15
655,2026-05-26,22
655,2026-05-27,9
655,2026-05-28,10
655,2026-05-29,8
655,2026-06-07,23
655,2026-06-08,33
655,2026-06-18,42
655,2026-06-19,27
655,2026-06-22,13
655,2026-06-26,25
656,2026-04-30,7
656,2026-05-04,33
656,2026-05-22,28
656,2026-06-09,12
656,2026-06-13,25
656,2026-06-19,44
656,2026-06-23,22
656,2026-06-24,37
656,2026-06-26,10
658,2025-09-21,17
658,2025-10-01,44
658,2025-10-06,34
658,2025-10-17,42
658,2025-10-27,45
658,2025-11-01,22
659,2025-12-10,32
659,2025-12-30,7
660,2026-04-11,43
660,2026-04-13,14
660,2026-05-02,22
660,2026-05-12,38
660,2026-05-13,8
660,2026-05-16,26
660,2026-06-04,43
660,2026-06-19,35
661,2026-04-24,32
661,2026-04-25,15
661,2026-04-27,24
661,2026-05-06,40
661,2026-05-15,22
661,2026-05-19,15
661,2026-05-28,14
661,2026-06-03,52
661,2026-06-04,36
661,2026-06-12,41
661,2026-06-14,41
661,2026-06-17,39
662,2025-11-27,40
662,2025-11-28,32
662,2025-11-30,15
662,2025-12-17,39
662,2025-12-23,28
662,2025-12-26,12
662,2025-12-27,38
662,2025-12-28,34
662,2025-12-30,41
662,2025-12-31,37
662,2026-01-05,16
662,2026-01-17,28
662,2026-01-22,43
662,2026-01-26,24
662,2026-01-28,17
662,2026-02-02,29
662,2026-02-11,25
662,2026-02-22,23
662,2026-02-25,27
662,2026-03-07,15
662,2026-03-08,29
662,2026-03-09,17
662,2026-03-12,24
662,2026-03-21,14
662,2026-03-27,42
662,2026-03-31,16
662,2026-04-01,42
662,2026-04-02,20
662,2026-04-04,15
662,2026-04-17,20
662,2026-05-02,47
662,2026-05-05,48
662,2026-05-09,30
662,2026-05-14,32
662,2026-05-17,47
662,2026-05-24,41
662,2026-05-25,48
662,2026-05-26,22
662,2026-06-09,34
662,2026-06-18,36
662,2026-06-20,41
662,2026-06-22,42
662,2026-06-24,15
662,2026-06-26,54
663,2025-12-23,24
663,2025-12-27,17
663,2026-02-05,39
663,2026-02-07,11
663,2026-02-08,24
663,2026-02-12,22
663,2026-02-17,17
663,2026-02-20,31
663,2026-02-25,20
663,2026-02-26,30
663,2026-03-06,44
663,2026-03-27,21
663,2026-03-30,43
663,2026-04-07,52
663,2026-04-09,30
663,2026-04-14,48
663,2026-04-16,51
663,2026-04-22,38
663,2026-04-23,21
663,2026-04-28,25
663,2026-05-04,50
663,2026-05-08,42
663,2026-05-09,31
663,2026-05-11,43
663,2026-05-20,31
663,2026-05-24,46
663,2026-06-07,48
663,2026-06-15,35
663,2026-06-18,40
663,2026-06-20,44
663,2026-06-22,22
663,2026-06-23,26
664,2026-02-21,31
665,2026-05-07,15
665,2026-05-09,10
665,2026-05-10,9
665,2026-05-14,38
665,2026-05-19,14
665,2026-05-30,12
665,2026-06-03,36
665,2026-06-05,29
665,2026-06-13,22
665,2026-06-16,10
666,2025-09-29,9
667,2025-07-23,43
667,2025-07-26,32
667,2025-08-12,17
667,2025-08-13,35
667,2025-08-19,22
667,2025-08-23,22
667,2025-09-02,20
667,2025-09-07,47
667,2025-09-10,32
667,2025-09-28,42
667,2025-09-29,18
667,2025-10-02,31
667,2025-10-03,36
667,2025-10-08,40
667,2025-10-11,17
667,2025-10-12,33
667,2025-10-15,38
667,2025-10-23,37
667,2025-10-28,38
667,2025-11-01,17
667,2025-11-13,16
667,2025-11-15,30
667,2025-11-20,12
667,2025-12-01,26
667,2025-12-03,44
667,2025-12-06,37
667,2025-12-11,32
667,2025-12-12,41
667,2025-12-13,38
667,2025-12-16,24
667,2025-12-23,27
667,2026-01-13,25
667,2026-01-16,35
667,2026-01-31,26
667,2026-02-01,29
667,2026-02-04,17
667,2026-02-06,20
667,2026-02-07,45
667,2026-02-09,18
667,2026-02-14,11
667,2026-02-18,17
667,2026-02-20,30
667,2026-02-25,45
667,2026-03-12,35
667,2026-03-13,17
667,2026-03-19,43
667,2026-03-25,42
667,2026-03-26,24
667,2026-03-27,26
667,2026-03-31,20
667,2026-04-14,23
667,2026-04-29,27
667,2026-05-15,42
667,2026-05-16,50
667,2026-05-19,27
667,2026-05-25,23
667,2026-05-30,24
667,2026-06-01,33
667,2026-06-02,29
667,2026-06-12,50
667,2026-06-17,42
667,2026-06-26,17
668,2025-07-17,32
668,2025-07-22,31
668,2025-08-01,34
668,2025-08-10,19
668,2025-08-14,40
668,2025-08-20,22
668,2025-08-26,19
668,2025-08-30,46
668,2025-09-04,43
668,2025-09-10,31
668,2025-09-15,19
668,2025-09-16,27
668,2025-09-26,32
668,2025-10-01,19
668,2025-10-05,19
668,2025-10-06,38
668,2025-10-08,32
668,2025-10-18,26
668,2025-10-21,12
668,2025-10-25,11
668,2025-10-26,42
668,2025-10-28,35
668,2025-11-06,9
668,2025-11-16,49
668,2025-11-17,13
668,2025-11-20,23
668,2025-11-28,45
668,2025-12-05,51
668,2025-12-16,38
668,2025-12-20,39
668,2025-12-23,26
668,2025-12-24,51
668,2025-12-25,28
668,2025-12-26,14
668,2025-12-29,41
668,2026-01-04,31
668,2026-01-06,19
668,2026-01-11,47
668,2026-01-18,32
668,2026-01-19,25
668,2026-01-21,48
668,2026-01-23,35
668,2026-01-31,47
668,2026-02-10,35
668,2026-02-15,32
668,2026-02-18,20
668,2026-02-23,36
668,2026-02-26,30
668,2026-03-09,37
668,2026-03-13,33
668,2026-03-25,49
668,2026-04-08,42
668,2026-04-15,20
668,2026-04-19,26
668,2026-04-29,24
668,2026-05-13,33
668,2026-05-18,55
668,2026-06-10,10
668,2026-06-12,16
668,2026-06-13,41
668,2026-06-19,20
669,2025-08-02,41
669,2025-08-03,27
669,2025-08-06,50
669,2025-08-14,31
669,2025-08-21,29
669,2025-08-24,10
669,2025-09-04,27
669,2025-09-05,31
669,2025-09-08,34
669,2025-09-10,12
669,2025-09-25,30
669,2025-10-02,24
669,2025-10-06,13
669,2025-10-09,41
669,2025-10-27,15
669,2025-11-17,18
669,2025-12-02,33
669,2025-12-06,41
669,2025-12-12,13
669,2025-12-14,27
669,2025-12-22,26
669,2025-12-24,20
669,2025-12-25,9
669,2025-12-28,15
669,2026-01-04,34
669,2026-01-08,27
669,2026-01-09,25
669,2026-01-10,29
669,2026-01-29,43
669,2026-01-31,36
669,2026-02-09,27
669,2026-02-14,36
669,2026-02-24,45
669,2026-03-09,30
669,2026-03-13,36
669,2026-03-26,46
669,2026-03-29,43
669,2026-03-30,17
669,2026-04-02,31
669,2026-04-18,7
669,2026-05-06,47
669,2026-05-07,15
669,2026-05-15,35
669,2026-05-16,38
669,2026-05-31,45
669,2026-06-04,31
669,2026-06-28,21
670,2026-04-21,5
670,2026-05-09,31
670,2026-05-26,36
670,2026-06-14,43
670,2026-06-24,33
670,2026-06-25,18
670,2026-06-30,27
671,2026-04-07,16
671,2026-04-18,22
671,2026-04-22,21
671,2026-04-27,39
671,2026-05-08,38
672,2025-12-28,43
672,2026-01-01,48
672,2026-01-09,13
672,2026-01-10,32
672,2026-01-17,53
672,2026-01-19,48
672,2026-01-28,34
672,2026-01-30,22
672,2026-01-31,22
672,2026-02-05,51
672,2026-02-09,14
673,2026-03-31,38
673,2026-04-01,36
673,2026-04-09,28
673,2026-04-11,51
673,2026-04-12,16
673,2026-04-17,48
673,2026-04-18,8
673,2026-04-24,45
673,2026-04-27,44
673,2026-04-30,11
673,2026-05-03,12
673,2026-05-07,41
673,2026-05-09,27
673,2026-05-13,8
673,2026-05-25,8
673,2026-05-26,49
673,2026-06-04,41
673,2026-06-15,15
673,2026-06-22,21
673,2026-06-25,50
675,2025-12-13,19
675,2025-12-19,49
675,2025-12-23,30
675,2025-12-24,27
675,2025-12-27,24
675,2025-12-28,51
675,2026-01-01,16
675,2026-01-07,46
675,2026-01-12,31
675,2026-01-14,37
675,2026-01-16,30
675,2026-01-21,27
675,2026-01-30,40
675,2026-02-04,48
675,2026-02-05,28
675,2026-02-08,27
675,2026-02-11,29
675,2026-02-14,33
675,2026-02-16,23
675,2026-02-20,14
675,2026-02-25,7
675,2026-02-26,19
675,2026-03-08,33
675,2026-03-12,36
675,2026-04-10,30
675,2026-05-04,13
675,2026-05-06,50
675,2026-05-10,25
675,2026-05-14,17
675,2026-06-01,20
675,2026-06-06,30
675,2026-06-08,50
675,2026-06-12,15
675,2026-06-14,40
675,2026-06-16,48
675,2026-06-19,18
676,2025-11-26,20
676,2025-11-29,43
676,2025-12-08,31
676,2025-12-16,22
677,2026-03-08,32
677,2026-03-09,32
677,2026-03-12,37
677,2026-03-14,18
677,2026-03-18,46
677,2026-03-20,20
677,2026-03-22,10
677,2026-03-26,35
677,2026-03-27,19
677,2026-03-30,7
677,2026-03-31,37
677,2026-04-04,26
677,2026-04-13,34
677,2026-05-01,40
677,2026-05-02,16
677,2026-05-05,36
678,2025-08-30,11
678,2025-09-08,8
678,2025-09-09,44
678,2025-09-12,5
678,2025-09-18,27
679,2025-10-16,39
679,2025-10-17,12
679,2025-10-19,36
679,2025-10-23,28
679,2025-10-30,14
679,2025-10-31,18
679,2025-11-09,38
679,2025-11-11,51
679,2025-11-12,52
679,2025-11-14,44
679,2025-11-17,37
679,2025-11-27,29
679,2025-12-08,39
679,2025-12-10,13
679,2025-12-14,37
682,2025-08-08,43
682,2025-08-11,47
682,2025-08-15,28
682,2025-08-21,15
682,2025-08-25,29
682,2025-08-29,40
682,2025-08-30,11
682,2025-09-02,39
682,2025-09-05,45
682,2025-09-26,23
682,2025-10-02,39
682,2025-10-09,26
682,2025-10-13,42
682,2025-10-22,33
682,2025-10-25,44
682,2025-10-30,50
682,2025-11-01,47
682,2025-11-14,27
682,2025-11-19,27
682,2025-11-22,33
682,2025-11-26,47
682,2025-11-30,26
682,2025-12-20,42
682,2025-12-28,42
682,2025-12-30,13
682,2026-01-06,24
682,2026-01-09,24
682,2026-01-17,15
682,2026-01-23,46
682,2026-01-24,49
682,2026-01-31,34
682,2026-02-01,41
682,2026-02-02,38
682,2026-03-01,46
682,2026-03-25,46
682,2026-04-05,24
682,2026-04-07,50
682,2026-04-09,51
682,2026-04-13,50
682,2026-04-22,33
682,2026-05-08,16
682,2026-05-09,47
682,2026-05-10,34
682,2026-05-12,18
682,2026-05-21,30
682,2026-06-01,30
682,2026-06-05,35
682,2026-06-06,22
682,2026-06-08,25
682,2026-06-11,10
682,2026-06-19,32
682,2026-06-20,10
682,2026-06-28,17
684,2025-08-31,21
684,2025-09-09,14
684,2025-09-12,37
684,2025-09-13,22
684,2025-09-19,25
684,2025-09-21,8
684,2025-09-22,39
684,2025-09-28,18
684,2025-10-14,29
684,2025-10-17,53
684,2025-10-18,24
684,2025-10-19,23
684,2025-11-09,47
684,2025-11-25,8
684,2025-12-06,36
684,2025-12-08,10
684,2025-12-13,17
684,2025-12-30,16
684,2025-12-31,33
684,2026-01-02,18
684,2026-01-11,23
684,2026-01-20,29
684,2026-02-10,35
684,2026-02-18,28
684,2026-02-23,44
684,2026-02-24,28
684,2026-03-01,31
684,2026-03-05,53
684,2026-03-07,40
684,2026-03-10,28
684,2026-03-11,31
684,2026-03-12,24
684,2026-03-19,45
684,2026-03-22,49
684,2026-04-07,44
684,2026-04-12,49
684,2026-04-25,16
684,2026-04-26,49
684,2026-05-07,50
684,2026-05-09,17
684,2026-05-12,45
684,2026-05-19,39
684,2026-05-27,35
684,2026-05-31,17
684,2026-06-01,31
684,2026-06-11,19
684,2026-06-15,47
684,2026-06-16,44
684,2026-06-20,41
684,2026-06-21,46
684,2026-06-26,10
684,2026-06-29,29
684,2026-06-30,39
685,2025-07-25,20
685,2025-08-01,36
685,2025-08-08,20
685,2025-08-12,47
685,2025-08-14,25
685,2025-08-22,33
685,2025-08-24,44
685,2025-08-26,16
685,2025-08-30,28
685,2025-09-01,30
685,2025-09-04,54
685,2025-09-09,34
685,2025-09-22,47
685,2025-09-25,38
685,2025-10-02,54
685,2025-10-08,46
685,2025-10-15,22
685,2025-11-07,25
685,2025-11-11,11
685,2025-11-12,37
685,2025-11-17,44
685,2025-12-11,10
685,2025-12-15,38
685,2025-12-19,31
685,2025-12-24,52
685,2025-12-25,25
685,2026-01-03,42
685,2026-01-06,47
685,2026-01-07,44
685,2026-01-14,27
685,2026-01-16,37
685,2026-01-19,22
685,2026-01-28,54
685,2026-02-06,14
685,2026-02-10,24
685,2026-02-11,39
685,2026-02-12,48
685,2026-02-16,32
685,2026-02-22,40
685,2026-03-03,46
685,2026-03-04,41
685,2026-03-12,32
685,2026-03-17,34
685,2026-03-19,39
685,2026-03-20,35
685,2026-03-21,23
685,2026-03-22,37
685,2026-03-28,26
685,2026-03-29,54
685,2026-04-02,28
685,2026-04-04,51
685,2026-04-07,14
685,2026-04-16,37
685,2026-05-21,31
685,2026-05-28,32
685,2026-05-29,54
685,2026-05-30,39
685,2026-06-15,32
685,2026-06-19,48
685,2026-06-21,14
685,2026-06-23,52
686,2025-12-08,37
686,2025-12-10,19
686,2025-12-11,13
686,2025-12-14,19
686,2026-01-08,27
686,2026-01-19,20
686,2026-01-23,41
686,2026-01-28,37
686,2026-01-29,41
686,2026-01-30,27
686,2026-02-02,33
686,2026-02-07,51
686,2026-02-15,47
686,2026-02-28,22
686,2026-03-02,24
686,2026-03-03,17
686,2026-03-09,34
686,2026-03-14,49
686,2026-03-15,18
686,2026-03-20,12
686,2026-03-21,25
686,2026-03-26,32
686,2026-03-29,13
686,2026-04-01,46
686,2026-04-02,24
686,2026-04-04,30
686,2026-04-11,23
686,2026-04-30,44
686,2026-05-02,48
686,2026-05-15,29
686,2026-05-17,45
686,2026-05-26,22
686,2026-06-16,15
686,2026-06-18,37
686,2026-06-27,9
687,2025-07-28,17
687,2025-07-31,36
687,2025-08-19,35
687,2025-08-23,35
687,2025-09-06,9
687,2025-09-24,17
687,2025-09-27,35
687,2025-10-07,5
687,2025-10-10,10
687,2025-10-19,9
687,2025-10-20,14
687,2025-10-26,42
687,2025-11-01,25
687,2025-11-12,41
687,2025-11-15,34
687,2025-11-16,26
687,2025-11-17,13
687,2025-11-26,10
687,2025-12-01,35
687,2025-12-10,13
687,2026-01-10,18
687,2026-01-22,15
687,2026-01-26,32
687,2026-01-27,33
687,2026-01-28,15
687,2026-02-28,5
687,2026-03-06,17
687,2026-03-10,43
687,2026-03-13,29
687,2026-03-15,26
687,2026-03-25,19
687,2026-03-26,34
687,2026-04-12,25
687,2026-04-18,44
687,2026-04-29,5
687,2026-04-30,22
687,2026-05-08,16
687,2026-05-10,18
687,2026-05-13,21
687,2026-05-17,20
687,2026-06-04,6
687,2026-06-10,32
687,2026-06-27,17
688,2026-04-26,18
688,2026-05-08,5
688,2026-05-26,34
688,2026-06-03,27
688,2026-06-08,7
688,2026-06-10,11
688,2026-06-13,32
688,2026-06-16,9
688,2026-06-19,8
688,2026-06-26,15
689,2026-01-08,5
690,2026-04-22,18
690,2026-04-28,34
690,2026-05-04,25
690,2026-05-11,27
690,2026-05-15,34
690,2026-05-26,29
690,2026-05-27,15
690,2026-06-09,20
690,2026-06-14,26
690,2026-06-18,35
690,2026-06-19,35
690,2026-06-26,28
691,2025-12-28,21
691,2026-01-08,23
692,2025-11-09,40
692,2025-11-17,25
692,2025-12-12,17
692,2025-12-16,29
692,2025-12-21,14
692,2026-01-12,26
692,2026-01-19,32
692,2026-01-25,31
692,2026-02-04,36
692,2026-02-13,12
692,2026-02-18,28
692,2026-02-21,13
692,2026-02-26,38
692,2026-03-06,23
692,2026-03-11,26
692,2026-04-13,12
692,2026-04-18,7
692,2026-04-29,31
692,2026-05-04,27
692,2026-05-10,24
692,2026-05-14,21
692,2026-05-19,23
692,2026-06-18,28
692,2026-06-20,42
692,2026-06-22,16
692,2026-06-25,6
693,2026-04-12,9
693,2026-04-14,38
693,2026-04-16,44
693,2026-04-28,16
693,2026-05-04,15
693,2026-05-08,31
693,2026-05-09,34
693,2026-05-12,29
693,2026-05-13,25
693,2026-05-19,30
693,2026-05-27,12
694,2025-10-21,43
694,2025-10-25,44
694,2025-10-27,39
694,2025-11-03,13
694,2025-11-21,28
694,2025-12-02,12
694,2025-12-05,39
694,2025-12-06,37
694,2025-12-15,34
694,2025-12-27,34
694,2025-12-30,22
694,2026-01-01,38
694,2026-01-02,27
694,2026-01-05,40
694,2026-01-06,35
694,2026-01-09,51
694,2026-01-13,39
694,2026-01-15,33
694,2026-01-18,14
694,2026-01-22,21
694,2026-01-26,50
694,2026-01-28,47
694,2026-02-01,44
694,2026-02-10,32
694,2026-02-15,35
694,2026-02-16,43
694,2026-02-21,54
694,2026-02-25,14
694,2026-02-28,36
694,2026-03-10,9
694,2026-03-14,36
694,2026-03-18,34
694,2026-03-24,47
694,2026-04-01,16
694,2026-04-02,28
694,2026-04-04,19
694,2026-04-10,25
694,2026-04-16,34
694,2026-04-22,31
694,2026-05-03,18
694,2026-05-05,41
694,2026-05-07,27
694,2026-05-13,23
694,2026-05-31,39
694,2026-06-03,51
694,2026-06-13,25
694,2026-06-29,23
695,2025-11-17,46
